ID,TimeStep,Feature1,Feature2,Target
1,0,0.6217166016071214,0.7741138434171677,1.4093293690796214
2,1,1.1263991425987478,0.9839991728867258,6.854868671524401
3,2,1.153336029615033,0.20485031187495514,2.8417193003408032
4,3,0.7968374181918458,0.665069186363847,3.9269169769608867
5,4,0.8893436240209983,0.4086798923988231,5.861972618575416
6,5,-0.48945014661928515,0.8300519095763736,-1.8116316079529362
7,6,-0.1391127309726655,-0.464710432548796,-4.674343142450636
8,7,-0.5002474403796572,0.9172525726851983,0.07961977361437078
9,8,0.11802216444954913,1.2861768732090086,2.6825591118587373
10,9,0.14089040236653022,-0.8329398310959032,-4.346115510158686
11,10,-1.6325563210985115,-0.7934655437644862,-6.665097356375937
12,11,1.3713050217136495,-0.5568515213761579,2.321465244724882
13,12,0.8069794227872796,-0.6161630169998292,4.813179695680031
14,13,-2.0651238269871497,-0.02748982491242215,1.2187599293453544
15,14,-1.881361453454655,-0.2499602323168759,1.0446795188682343
16,15,-0.39628237720932163,0.5940756758306356,0.21200325161405498
17,16,-0.6117335149572718,-0.20357615315156224,-0.35149635059197354
18,17,0.2878709881419239,-1.3433450481348006,0.8586797551310779
19,18,-2.4582288327161748,-0.9141211282731864,-2.651541872023556
20,19,1.3238021953769898,-2.50164522304695,1.4583208893469641
21,20,-0.43995264182699034,-0.9220054322881799,2.0639503838927316
22,21,1.818166790830473,0.9174508762004683,3.196584078131131
23,22,-0.035618066373384855,-0.6507548746654302,7.828651722004377
24,23,1.436940120043403,0.4806778567513859,-2.380829042745458
25,24,0.017625775837245634,-0.0411438463423774,-0.44995851733719583
26,25,0.4819227892011308,-0.3258786880626511,1.9915593496950241
27,26,-1.662422577013029,-0.21661340574939497,2.3486333017716556
28,27,0.6446792127400512,0.2646575076431569,0.5587890376698359
29,28,0.18456632394150746,1.2473576576508738,-1.5343788613940745
30,29,-0.12030889977265898,-1.0815798292438408,3.266632016405404
31,30,-1.7945033245527118,-0.14775336814176404,-5.508219896557208
32,31,-0.5251706252807007,1.9261328574336474,-0.32393159905706237
33,32,-0.355537017075496,-1.129307940263615,-2.310736310668412
34,33,-0.007405229468907008,0.535175900393556,-1.6048824002563131
35,34,1.21505006970707,0.5857243549665117,0.9632135539319238
36,35,0.2503296851683885,-0.510447225027099,1.228897901820353
37,36,-0.6497797513444656,-0.5473502681354344,-1.9095678062999537
38,37,0.8665589540857449,0.5972526645033999,2.8072327467905565
39,38,-1.2743576664755585,-0.2211707074056523,-2.212600058778581
40,39,0.21750239620457676,-0.15665880175066602,1.4901498198454133
41,40,0.2159255944664762,0.941944896630903,-1.9823424965019245
42,41,0.6839499076688902,-0.24918871792449232,-1.3828023949798294
43,42,-0.9984839731200966,0.15731825384513506,-2.832658762376793
44,43,0.7679114055292253,0.6534369760640075,1.6819270231313377
45,44,1.7188659610221833,0.22219949458850136,-4.365827915642001
46,45,0.6366597704050032,-0.45422114942080766,2.6017536340916054
47,46,-0.41768595287316407,-0.28253936899300086,1.0115519074470496
48,47,1.8282164926512867,-1.6691336223121191,0.9860437489674373
49,48,0.14310154656174906,0.3233791789948441,2.2938075121193724
50,49,0.5277321267371828,1.3875567238832849,3.01862994894309
51,50,0.5305072353092554,2.354173389108669,5.975290654791724
52,51,-1.5297253115769833,-0.39489116212086117,0.8030680370513491
53,52,-0.40014469089756843,0.8064090765527161,0.6814392506366851
54,53,1.2075703705343734,0.2532085586573308,-5.38160593403477
55,54,-0.6167620468709363,0.5676419967610845,2.8761791493776325
56,55,-0.029570308570167004,-1.0572707213101045,-0.00518346161766603
57,56,0.6099026353395125,-0.960563072982292,-5.488972677288085
58,57,-1.6028221345799136,0.6745702902565218,2.355468666632089
59,58,-1.7235340823604466,-0.021966668959270994,-2.8223244040643354
60,59,0.23989539182659386,-0.4875963602727575,1.4594334573298473
61,60,-0.21846868285929458,1.1253457810748204,2.6872494418625363
62,61,-0.06829843701636101,-0.6964669277459435,-8.493142484941723
63,62,0.4602086272045738,0.32834617598693155,-4.384032282926649
64,63,-1.3397520008378967,0.8574263324151771,2.682341549545293
65,64,-0.11953283753836998,-0.18336799528740494,2.474540931698378
66,65,0.24390558857439051,0.5533032756078651,1.092452005003681
67,66,-1.0968212681837048,0.18772375619365195,-2.796584463297388
68,67,-1.5423534770495941,0.15383283710156728,-8.212142315058047
69,68,1.2477587872046356,0.3466101153590128,4.85405923995147
70,69,1.499103745429274,0.20336355752626142,-4.818047151404937
71,70,-0.36476522132875244,0.16814188398388763,2.083284926763489
72,71,-0.1893561809392226,2.27499194469706,0.6121386982888005
73,72,-0.1435981600040025,-1.956464869861387,-1.7339560110937353
74,73,1.6117329753924423,-2.115523136540015,-3.6860253259495184
75,74,1.8207077387757014,0.2572998069886434,-3.033156181268721
76,75,-0.6377730024301181,-1.0519643348156036,4.9724992064341444
77,76,-2.00819074243007,1.979169363746734,0.09059126821083122
78,77,-0.14816281384991756,0.1807761660855359,1.1879112059103316
